Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
20	13:06:22.457	00:00:00.019	0	689,8359	-298,4081	0,60101	0,5277631	639,6167	3,892242	0	692,3513	-419,2715	0,3617622	0,5330951	652,6046	3,861176	0	0	691	-359						No media	0	1280	1024	0	0	690	-357	199	0	Content		691	-359	19859	2885839913	
40	13:06:22.477	00:00:00.039	1	682,4749	-297,4089	0,5996171	0,5285398	641,2524	3,826833	0	688,5822	-422,3387	0,3603418	0,533394	653,1202	3,842699	0	0	686	-360						No media	0	1280	1024	0	0	690	-357	199	0	Content		686	-360	39853	2885859907	
60	13:06:22.497	00:00:00.059	2	690,1732	-303,2722	0,5981813	0,5295431	642,9366	3,886651	0	688,368	-402,1232	0,358892	0,5340356	651,5126	3,858449	0	0	689	-353						No media	0	1280	1024	0	0	690	-357	199	0	Content		689	-353	59719	2885879773	
80	13:06:22.517	00:00:00.079	3	682,5634	-325,5202	0,5968608	0,5304793	644,5695	3,860619	0	714,508	-405,5822	0,3575749	0,535034	651,8647	3,773877	0	0	699	-366						No media	0	1280	1024	0	0	690	-357	199	0	Content		699	-366	79735	2885899789	
100	13:06:22.537	00:00:00.099	4	696,8544	-323,8908	0,5958374	0,5312268	644,5717	3,94085	0	695,9042	-432,0222	0,3565641	0,5363683	651,8657	3,858338	0	0	696	-378						No media	0	1280	1024	0	0	690	-357	199	0	Content		696	-378	99587	2885919641	
120	13:06:22.557	00:00:00.119	5	684,7911	-309,5769	0,5951814	0,531761	644,5742	3,880693	0	688,9536	-394,3013	0,3559474	0,5376549	651,8668	3,949929	0	0	687	-352						No media	0	1280	1024	0	0	690	-357	199	0	Content		687	-352	119609	2885939663	
139	13:06:22.576	00:00:00.139	6	673,8872	-286,1566	0,5949223	0,5326032	644,5775	3,929372	0	693,2361	-402,7153	0,3557488	0,539418	651,868	3,881305	0	0	684	-344						No media	0	1280	1024	0	0	690	-357	199	0	Content		684	-344	139456	2885959510	
159	13:06:22.596	00:00:00.159	7	701,7134	-313,3601	0,5950876	0,533353	645,6657	3,893431	0	676,7233	-407,6378	0,3559559	0,5411594	651,8698	3,842543	0	0	689	-360						No media	0	1280	1024	0	0	690	-357	199	0	Content		689	-360	159483	2885979537	
179	13:06:22.616	00:00:00.179	8	-1280	-1024	0,5956901	0,5340783	-1	-1	4	-1280	-1024	0,3566686	0,5424692	-1	-1	4	0	0	0						No media	0	1280	1024	0	0	690	-357	199	0	Content		0	0	179318	2885999372	
199	13:06:22.636	00:00:00.199	9	626,9894	117,4313	0,5966327	0,5371031	646,5339	3,992845	0	581,7618	64,40627	0,3589779	0,5465438	649,4572	3,841306	0	1	604	91						No media	0	1280	1024	0	0	595	542	239	0	Content		604	91	199322	2886019376	
219	13:06:22.656	00:00:00.219	10	600,4195	433,811	0,597571	0,5414831	648,1421	4,067507	0	592,9949	409,4315	0,3606859	0,5509804	650,0747	3,879047	0	1	597	422						No media	0	1280	1024	0	0	595	542	239	0	Content		597	422	219213	2886039267	
239	13:06:22.676	00:00:00.239	11	608,6774	548,1765	0,5993609	0,5426636	647,1043	4,02612	0	592,1266	492,6519	0,361734	0,5526214	650,0684	3,890105	0	1	600	520						No media	0	1280	1024	0	0	595	542	239	0	Content		600	520	239085	2886059139	
259	13:06:22.696	00:00:00.259	12	599,2174	558,678	0,600942	0,5431262	647,1132	3,98419	0	586,4276	507,9859	0,3629497	0,553247	651,0383	3,988771	0	1	593	533						No media	0	1280	1024	0	0	595	542	239	0	Content		593	533	259078	2886079132	
279	13:06:22.716	00:00:00.279	13	615,514	535,3356	0,6022086	0,5431528	647,1239	4,05503	0	585,7531	500,8666	0,3641509	0,5532817	653,9322	3,94812	0	1	601	518						No media	0	1280	1024	0	0	595	542	239	0	Content		601	518	279072	2886099126	
299	13:06:22.736	00:00:00.298	14	604,0044	571,8791	0,6033826	0,5428465	638,8016	4,021132	0	566,3976	520,1473	0,3652859	0,5532038	656,3685	3,992448	0	1	585	546						No media	0	1280	1024	0	0	595	542	239	0	Content		585	546	298952	2886119006	
319	13:06:22.756	00:00:00.318	15	600,3292	596,5439	0,604523	0,5424417	630,9714	3,961128	0	589,0413	489,573	0,3664342	0,5530756	656,4305	3,99094	0	1	595	543						No media	0	1280	1024	0	0	595	542	239	0	Content		595	543	318969	2886139023	
339	13:06:22.776	00:00:00.338	16	608,1807	601,4941	0,6056864	0,5419299	624,0129	3,940334	0	583,768	511,2462	0,3675511	0,5527884	660,0945	4,009292	0	1	596	556						No media	0	1280	1024	0	0	595	542	239	0	Content		596	556	338821	2886158875	
353	13:06:22.790																				ImageStart	8	0	0	eyetracking_anweisung_ameliekirchmeyer.png																	
359	13:06:22.796	00:00:00.358	17	595,2664	591,8086	0,6067718	0,5413212	621,6156	3,868416	0	586,84	517,8022	0,3686323	0,5524044	657,477	3,905805	0	1	591	555						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	595	542	239	0	Content		591	555	358705	2886178759	
379	13:06:22.816	00:00:00.378	18	576,3758	588,766	0,6076055	0,5407741	620,5466	3,908156	0	590,4974	495,0818	0,3696357	0,5522192	659,3841	3,998689	0	1	583	542						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	595	542	239	0	Content		583	542	378681	2886198735	
399	13:06:22.836	00:00:00.398	19	561,3156	591,2297	0,6084624	0,5404295	620,5507	3,847286	0	568,8253	506,848	0,3705493	0,5520322	659,4006	4,026132	0	1	565	549						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	595	542	239	0	Content		565	549	398545	2886218599	
419	13:06:22.856	00:00:00.418	20	598,3282	634,324	0,6094608	0,5403882	621,619	3,951927	0	567,5466	514,091	0,371413	0,5521151	661,3221	3,916354	0	1	583	574						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	595	542	239	0	Content		583	574	418561	2886238615	
439	13:06:22.876	00:00:00.438	21	633,6398	556,5449	0,6095194	0,5406543	621,9078	4,0385	0	678,4375	507,6078	0,3716899	0,5522969	661,3702	4,101045	0	2	656	532						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	658	501	159	0	Content		656	532	438534	2886258588	
458	13:06:22.895	00:00:00.458	22	628,7465	582,6395	0,6099471	0,5410533	629,0413	3,948526	0	685,4614	438,9914	0,3723426	0,5528203	661,4233	4,079571	0	2	657	511						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	658	501	159	0	Content		657	511	458409	2886278463	
478	13:06:22.915	00:00:00.478	23	634,9689	544,4472	0,6107702	0,5419295	636,136	4,025896	0	673,7122	499,4531	0,3731202	0,5533556	658,6127	3,996521	0	2	654	522						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	658	501	159	0	Content		654	522	478309	2886298363	
498	13:06:22.935	00:00:00.498	24	637,2714	498,7415	0,6112137	0,5424144	645,9321	4,110038	0	691,4509	502,4834	0,373543	0,5533338	657,1062	3,963948	0	2	664	501						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	658	501	159	0	Content		664	501	498285	2886318339	
518	13:06:22.955	00:00:00.518	25	645,0823	505,4213	0,6110412	0,5425407	652,8434	4,101713	0	671,0522	479,3786	0,3733222	0,5527924	657,0326	3,961399	0	2	658	492						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	658	501	159	0	Content		658	492	518191	2886338245	
538	13:06:22.975	00:00:00.538	26	659,1552	498,8194	0,6102406	0,5426084	655,5448	4,100235	0	677,2118	491,3416	0,3724692	0,552237	658,2851	3,959412	0	2	668	495						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	658	501	159	0	Content		668	495	538141	2886358195	
558	13:06:22.995	00:00:00.558	27	652,8643	500,3781	0,6089678	0,5429272	656,3176	4,142369	0	684,6119	496,1007	0,37115	0,5522077	654,9538	3,969239	0	2	669	498						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	658	501	159	0	Content		669	498	558021	2886378075	
578	13:06:23.015	00:00:00.578	28	644,843	499,6387	0,6075696	0,5433748	657,4968	4,150264	0	678,321	507,4737	0,3697332	0,5527812	654,2327	4,030635	0	2	662	504						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	658	501	159	0	Content		662	504	578043	2886398097	
598	13:06:23.035	00:00:00.597	29	606,7861	460,6116	0,6068209	0,5432151	657,7172	4,187712	0	625,5588	418,9256	0,3691091	0,5532218	655,2969	3,991959	0	3	616	440						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	543	423	199	0	Content		616	440	597897	2886417951	
618	13:06:23.055	00:00:00.617	30	564,8762	435,2703	0,6059273	0,5435387	656,4332	4,199965	0	576,1318	439,5485	0,3682936	0,553547	655,2953	3,984123	0	3	571	437						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	543	423	199	0	Content		571	437	617919	2886437973	
638	13:06:23.075	00:00:00.637	31	563,1317	435,8232	0,6049092	0,5439085	655,543	4,153365	0	583,6337	420,2994	0,3672036	0,5542474	656,3292	4,04127	0	3	573	428						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	543	423	199	0	Content		573	428	637756	2886457810	
658	13:06:23.095	00:00:00.657	32	562,4236	441,0605	0,6041325	0,5445886	655,5403	4,177755	0	585,7449	423,1271	0,3664159	0,5550887	656,3407	3,97962	0	3	574	432						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	543	423	199	0	Content		574	432	657803	2886477857	
678	13:06:23.115	00:00:00.677	33	563,4412	431,5551	0,6037383	0,5449383	656,444	4,126281	0	582,7987	408,1776	0,3659616	0,5560121	658,8029	4,002433	0	3	573	420						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	543	423	199	0	Content		573	420	677640	2886497694	
698	13:06:23.135	00:00:00.697	34	491,7601	407,3342	0,6039513	0,5447053	656,1013	4,17446	0	504,2719	397,752	0,3663021	0,5561879	658,8351	3,949239	0	3	498	403						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	543	423	199	0	Content		498	403	697510	2886517564	
718	13:06:23.155	00:00:00.717	35	491,5932	441,4555	0,60395	0,5441322	656,0519	4,064858	0	509,0677	377,0773	0,3662163	0,5559206	661,1957	3,879182	0	3	500	409						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	543	423	199	0	Content		500	409	717544	2886537598	
738	13:06:23.175	00:00:00.737	36	498,5771	406,3507	0,604126	0,5434521	656,3885	4,012198	0	514,8932	446,0702	0,3663101	0,5553674	661,4519	3,841693	0	3	507	426						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	543	423	199	0	Content		507	426	737512	2886557566	
757	13:06:23.194	00:00:00.757	37	502,7394	392,441	0,6044461	0,5427448	661,0104	3,960424	0	528,1201	400,0134	0,3665266	0,5549262	662,0679	3,77621	0	3	515	396						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	543	423	199	0	Content		515	396	757481	2886577535	
777	13:06:23.214	00:00:00.777	38	510,5038	407,0974	0,6050118	0,5419192	661,0402	3,917423	0	521,1585	398,7058	0,3668515	0,5540661	663,241	3,792268	0	3	516	403						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	543	423	199	0	Content		516	403	777393	2886597447	
797	13:06:23.234	00:00:00.797	39	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	797250	2886617304	
817	13:06:23.254	00:00:00.817	40	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	817194	2886637248	
837	13:06:23.274	00:00:00.837	41	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	837117	2886657171	
857	13:06:23.294	00:00:00.856	42	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	856986	2886677040	
877	13:06:23.314	00:00:00.877	43	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	877017	2886697071	
897	13:06:23.334	00:00:00.896	44	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	896989	2886717043	
917	13:06:23.354	00:00:00.916	45	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	916945	2886736999	
937	13:06:23.374	00:00:00.936	46	-1280	-1024	0,3716255	0,5420009	-1	-1	4	-1280	-1024	0,3716255	0,5420009	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	936726	2886756780	
957	13:06:23.394	00:00:00.956	47	556,5715	402,3702	0,6105591	0,5340879	658,4742	3,529096	0	578,8452	364,0767	0,3713837	0,5419712	658,4742	3,405328	0	4	568	383						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	572	382	100	0	Content		568	383	956745	2886776799	
977	13:06:23.414	00:00:00.976	48	559,3791	386,1503	0,6102232	0,5341185	660,9146	3,503743	0	588,1618	366,1322	0,3709979	0,5428689	658,4666	3,395276	0	4	574	376						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	572	382	100	0	Content		574	376	976632	2886796686	
997	13:06:23.434	00:00:00.996	49	560,248	382,8707	0,6096884	0,5348659	660,9283	3,541726	0	598,3716	382,7748	0,3703281	0,5444977	652,7873	3,30866	0	4	579	383						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	572	382	100	0	Content		579	383	996631	2886816685	
1017	13:06:23.454	00:00:01.016	50	549,9891	379,9178	0,6089933	0,5359539	658,9376	3,479241	0	592,3678	382,0157	0,3695651	0,5460667	646,8557	3,27814	0	4	571	381						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	572	382	100	0	Content		571	381	1016510	2886836564	
1036	13:06:23.473	00:00:01.036	51	546,2409	394,9551	0,6080824	0,5370783	659,2368	3,416351	0	588,5471	397,9789	0,3685268	0,5476937	642,6595	3,25908	0	4	567	396						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	572	382	100	0	Content		567	396	1036459	2886856513	
1056	13:06:23.493	00:00:01.056	52	579,2338	365,4229	0,6063178	0,5385118	656,3708	3,492721	0	651,0607	366,5922	0,3670172	0,5492207	642,6551	3,269938	0	5	615	366						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	628	389	199	0	Content		615	366	1056357	2886876411	
1076	13:06:23.513	00:00:01.076	53	579,6544	373,7133	0,6054901	0,5394208	659,8153	3,465449	0	659,2203	405,9186	0,3661141	0,5502175	642,4646	3,210579	0	5	619	390						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	628	389	199	0	Content		619	390	1076393	2886896447	
1096	13:06:23.533	00:00:01.096	54	567,1987	385,9901	0,6047955	0,5397342	660,921	3,480202	0	646,5518	392,4829	0,3653304	0,5504355	642,9208	3,218603	0	5	607	389						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	628	389	199	0	Content		607	389	1096235	2886916289	
1116	13:06:23.553	00:00:01.116	55	586,5579	389,735	0,6042974	0,539142	663,7225	3,464805	0	662,5801	411,3544	0,3647008	0,5497821	640,4169	3,174729	0	5	625	401						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	628	389	199	0	Content		625	401	1116249	2886936303	
1136	13:06:23.573	00:00:01.136	56	576,747	371,6783	0,6039971	0,5384616	668,1862	3,48731	0	671,3849	391,0657	0,3643533	0,5486572	642,0573	3,247131	0	5	624	381						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	628	389	199	0	Content		624	381	1136092	2886956146	
1156	13:06:23.593	00:00:01.156	57	610,678	370,8151	0,6038296	0,5371614	673,2151	3,512869	0	657,3797	395,8014	0,3639678	0,5472516	644,5912	3,256602	0	5	634	383						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	628	389	199	0	Content		634	383	1156091	2886976145	
1176	13:06:23.613	00:00:01.175	58	616,7468	369,7168	0,6038399	0,5360082	673,2072	3,462604	0	647,295	391,7867	0,3638561	0,5456076	644,5664	3,235422	0	5	632	381						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	628	389	199	0	Content		632	381	1175987	2886996041	
1196	13:06:23.633	00:00:01.195	59	639,9972	384,5466	0,60393	0,5347307	673,1976	3,494151	0	672,7998	410,0368	0,3638075	0,5438398	642,6529	3,173501	0	5	656	397						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	628	389	199	0	Content		656	397	1195972	2887016026	
1216	13:06:23.653	00:00:01.215	60	615,524	372,9223	0,60387	0,5336518	666,8124	3,484052	0	672,0853	408,4683	0,3637467	0,5425741	640,6611	3,261968	0	5	644	391						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	628	389	199	0	Content		644	391	1215883	2887035937	
1236	13:06:23.673	00:00:01.235	61	594,2585	360,1812	0,6037027	0,5326005	661,6599	3,474765	0	662,0142	402,2401	0,3634785	0,5413792	640,6014	3,183373	0	5	628	381						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	628	389	199	0	Content		628	381	1235810	2887055864	
1256	13:06:23.693	00:00:01.255	62	649,6854	406,9086	0,6036121	0,5316336	661,5122	3,469203	0	668,696	393,0281	0,363114	0,5407888	642,151	3,303813	0	6	659	400						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	678	406	120	0	Content		659	400	1255682	2887075736	
1276	13:06:23.713	00:00:01.275	63	673,7934	395,3731	0,6030045	0,5311742	657,201	3,441862	0	684,0458	409,3786	0,3625036	0,5406619	640,588	3,225839	0	6	679	402						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	678	406	120	0	Content		679	402	1275584	2887095638	
1296	13:06:23.733	00:00:01.295	64	673,6823	403,5505	0,6029159	0,5307938	652,6763	3,414171	0	696,9671	400,0286	0,3622706	0,5406764	640,2446	3,235208	0	6	685	402						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	678	406	120	0	Content		685	402	1295552	2887115606	
1315	13:06:23.752	00:00:01.315	65	654,4265	428,9798	0,6026448	0,5303841	649,0688	3,451744	0	694,6532	425,9109	0,3618678	0,5406015	640,2562	3,247486	0	6	675	427						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	678	406	120	0	Content		675	427	1315471	2887135525	
1335	13:06:23.772	00:00:01.335	66	654,5531	405,4594	0,6024989	0,5300183	645,413	3,375763	0	709,296	406,0202	0,3616766	0,5403309	642,0366	3,278785	0	6	682	406						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	678	406	120	0	Content		682	406	1335418	2887155472	
1355	13:06:23.792	00:00:01.355	67	655,5693	425,9597	0,6024402	0,5293899	640,6557	3,3154	0	699,7128	415,4853	0,3615057	0,5401453	642,0471	3,269712	0	6	678	421						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	678	406	120	0	Content		678	421	1355294	2887175348	
1375	13:06:23.812	00:00:01.375	68	549,002	476,4071	0,6034586	0,5293211	636,8765	3,278651	0	558,5075	410,4297	0,3625013	0,5407309	642,8309	3,21093	0	7	554	443						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		554	443	1375291	2887195345	
1395	13:06:23.832	00:00:01.395	69	517,7448	475,8559	0,6041668	0,5293456	636,8498	3,367189	0	527,1987	473,7303	0,3630466	0,5410191	640,6368	3,233138	0	7	522	475						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		522	475	1395148	2887215202	
1415	13:06:23.852	00:00:01.415	70	531,1626	504,5388	0,6041999	0,5295724	634,3363	3,326916	0	522,1926	440,6786	0,3629192	0,5418556	641,5851	3,259259	0	7	527	473						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		527	473	1415189	2887235243	
1435	13:06:23.872	00:00:01.435	71	506,3577	480,8754	0,6042581	0,5302541	634,329	3,34289	0	544,684	415,7884	0,3630384	0,5428153	642,4559	3,336829	0	7	526	448						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		526	448	1435018	2887255072	
1455	13:06:23.892	00:00:01.455	72	512,7719	475,9267	0,6045745	0,5307807	638,0739	3,301915	0	522,4299	424,6281	0,3631722	0,5437786	641,9411	3,225518	0	7	518	450						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		518	450	1455078	2887275132	
1475	13:06:23.912	00:00:01.474	73	508,724	463,7721	0,6049883	0,5313007	645,2917	3,309717	0	511,8713	429,0974	0,363602	0,5447191	640,6087	3,251042	0	7	510	446						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		510	446	1474927	2887294981	
1495	13:06:23.932	00:00:01.494	74	492,8994	434,1291	0,6055917	0,531945	654,1102	3,364306	0	516,0719	455,1657	0,3639903	0,5453432	642,5994	3,221972	0	7	504	445						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		504	445	1494930	2887314984	
1515	13:06:23.952	00:00:01.514	75	493,1532	416,7148	0,6062455	0,5321456	662,3474	3,492577	0	511,5477	429,0903	0,3645778	0,5455745	641,8105	3,247655	0	7	502	423						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		502	423	1514825	2887334879	
1535	13:06:23.972	00:00:01.534	76	488,5397	409,1748	0,6068746	0,5320863	664,7037	3,474266	0	528,5854	439,998	0,3652003	0,545315	641,8239	3,238365	0	7	509	425						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		509	425	1534761	2887354815	
1555	13:06:23.992	00:00:01.554	77	501,9406	430,8724	0,6074082	0,5318223	669,0419	3,42736	0	525,658	430,0811	0,3656212	0,5448129	641,8697	3,187342	0	7	514	430						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		514	430	1554643	2887374697	
1575	13:06:24.012	00:00:01.574	78	471,5318	440,9342	0,6078644	0,5315211	669,0368	3,511057	0	523,1235	422,3537	0,3660097	0,5446108	641,8671	3,205329	0	7	497	432						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		497	432	1574687	2887394741	
1595	13:06:24.032	00:00:01.594	79	484,2799	421,6185	0,6081558	0,5314927	666,3256	3,367661	0	530,8763	431,1138	0,3661804	0,5443352	640,6452	3,201604	0	7	508	426						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		508	426	1594508	2887414562	
1614	13:06:24.051	00:00:01.614	80	483,0072	421,7321	0,6084051	0,5317467	666,2438	3,464954	0	519,2584	407,6886	0,36637	0,5444155	642,7308	3,256808	0	7	501	415						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		501	415	1614491	2887434545	
1634	13:06:24.071	00:00:01.634	81	488,0213	415,0278	0,608487	0,5320325	665,8781	3,378889	0	531,5585	433,4216	0,3664697	0,544642	642,7465	3,236537	0	7	510	424						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	510	432	279	0	Content		510	424	1634409	2887454463	
1654	13:06:24.091	00:00:01.654	82	519,4036	393,886	0,6080625	0,5321056	665,8808	3,45893	0	587,172	440,0631	0,3660415	0,5447667	645,7881	3,269449	0	8	553	417						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	618	440	239	0	Content		553	417	1654381	2887474435	
1674	13:06:24.111	00:00:01.674	83	605,8756	431,895	0,6073747	0,5319312	665,8841	3,439482	0	635,6146	443,7619	0,365332	0,5448541	645,8563	3,240416	0	8	621	438						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	618	440	239	0	Content		621	438	1674276	2887494330	
1694	13:06:24.131	00:00:01.694	84	624,1841	418,9633	0,6073981	0,5319002	661,1028	3,386181	0	632,6491	428,6711	0,3653115	0,5448765	644,6788	3,197617	0	8	628	424						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	618	440	239	0	Content		628	424	1694117	2887514171	
1714	13:06:24.151	00:00:01.714	85	618,2233	418,1494	0,6073185	0,5314904	661,1326	3,36321	0	636,198	437,4613	0,3652302	0,5447991	639,5493	3,162357	0	8	627	428						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	618	440	239	0	Content		627	428	1714118	2887534172	
1734	13:06:24.171	00:00:01.734	86	616,0426	433,1743	0,6072446	0,5311894	652,5757	3,371061	0	635,6087	416,1901	0,365092	0,5447221	638,6111	3,148745	0	8	626	425						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	618	440	239	0	Content		626	425	1734016	2887554070	
1754	13:06:24.191	00:00:01.753	87	609,6295	460,0037	0,6069989	0,5309548	645,6411	3,280283	0	622,1418	437,494	0,3648081	0,5447064	640,0826	3,215802	0	8	616	449						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	618	440	239	0	Content		616	449	1753989	2887574043	
1774	13:06:24.211	00:00:01.773	88	592,7592	469,0088	0,6067569	0,5307785	639,9397	3,269768	0	630,1646	442,6212	0,3646143	0,5448042	640,134	3,165694	0	8	611	456						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	618	440	239	0	Content		611	456	1773846	2887593900	
1794	13:06:24.231	00:00:01.793	89	600,8535	470,7987	0,606633	0,5307885	639,7539	3,291246	0	635,4571	453,6519	0,3645039	0,5451682	636,8568	3,188578	0	8	618	462						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	618	440	239	0	Content		618	462	1793837	2887613891	
1814	13:06:24.251	00:00:01.813	90	618,3304	479,4521	0,6065341	0,5309044	638,6384	3,223498	0	629,477	411,3048	0,3643049	0,5455944	637,3184	3,133445	0	8	624	445						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	618	440	239	0	Content		624	445	1813743	2887633797	
1834	13:06:24.271	00:00:01.833	91	603,5587	462,6079	0,6063211	0,5310198	637,1291	3,258109	0	631,9236	406,9119	0,3640617	0,5457317	640,0247	3,171921	0	8	618	435						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	618	440	239	0	Content		618	435	1833721	2887653775	
